Ticket Id,Ticket Type,Subject,Status (Ticket),SLA Violation Type,Priority (Ticket),Team,Created Time (Ticket),Is Escalated,Ticket Age,Resolution Time in Business Hours,First Response Time in Business Hours,Account Name (Ticket),Modified Time (Ticket)
1167722,Alarm,"ALARM: ""TrackFour-Prod-DB-Pvt-1a-Disk(C)-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 10:50,FALSE,5d 6h,00:13:00,00:01:00,TRACK FOUR INFOTEC (I) PRIVATE LIMITED,25-04-2026 11:01
1167723,Site 24x7,Gabriels Technology is Down from Hanoi - VN,Closed,Not Violated,-,Intelliops,25-04-2026 10:50,FALSE,5d 6h,00:03:00,-,Site24x7,25-04-2026 10:51
1167724,Client,Request for RDP Credentials,Closed,Not Violated,Medium - P3,Enterprise Linux Team,25-04-2026 10:50,TRUE,5d 6h,1d 8h,00:01:00,Vawsum,29-04-2026 16:17
1167725,Client,DEV system access,Closed,Not Violated,Medium - P3,Enterprise Linux Team,25-04-2026 10:50,TRUE,5d 6h,08:20:00,00:01:00,L&T Technology Services Limited,27-04-2026 08:41
1167726,Alarm,"ALARM: ""HoiChoi-x-CWM-x-ProdRevAmp-hoichoi-aws-aps1-prod-ecs-hoichoi-id..."" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 10:51,FALSE,5d 6h,00:03:00,00:01:00,-,25-04-2026 10:53
1167727,Site 24x7,Gabriels Technology is Up,Closed,Not Violated,-,-,25-04-2026 10:51,FALSE,5d 6h,00:01:00,-,Site24x7,25-04-2026 10:53
1167728,Alarm,"ALARM: ""hoichoi-aws-aps1-prod-ecs-hoichoi-identity_high_memory_util_alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 10:52,FALSE,5d 6h,00:03:00,00:01:00,-,25-04-2026 10:57
1167729,Alarm,"ALARM: ""hoichoi-aws-aps1-prod-rds-CPUUtilization-85%-Alarm#"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 10:53,FALSE,5d 6h,00:06:00,00:01:00,hoichoi.tv,25-04-2026 10:58
1167730,Alarm,"ALARM: ""hoichoi-aws-aps1-prod-rds-Memory-95%-Alarm#"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 10:54,FALSE,5d 6h,00:03:00,00:01:00,hoichoi.tv,25-04-2026 10:56
1167731,Alarm,"ALARM: ""softweb-srishti-rds-oracle-21c-CPU-85% #Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 10:55,FALSE,5d 6h,00:05:00,00:01:00,Ambey Mining Private Limited,25-04-2026 11:00
1167732,Alarm,"ALARM: ""JAY-PRECISION-Prod-MSSQL-CPU-85%#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 10:58,FALSE,5d 6h,00:03:00,00:01:00,JAY PRECISION PRODUCTS INDIA PVT LTD,25-04-2026 11:00
1167733,Alarm,"ALARM: ""Klikk CloudFront E2LYSWMQ79ANFL 5xx error- #Alarm"" in US East (N. Virginia)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 10:59,FALSE,5d 6h,00:08:00,00:01:00,-,25-04-2026 11:06
1167735,Alarm,"ALARM: ""hoichoi-aws-aps1-prod-rds-CPUUtilization-85%-Alarm#"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 11:00,FALSE,5d 6h,00:08:00,00:01:00,hoichoi.tv,25-04-2026 11:07
1167736,Alarm,"ALARM: ""hoichoi-aws-aps1-prod-rds-CPUUtilization-95%-Alarm#"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 11:00,FALSE,5d 6h,00:05:00,00:01:00,hoichoi.tv,25-04-2026 11:04
1167737,Alarm,"ALARM: ""Ankura-Hospitals-Prod-SAPB1-1b-CPU-85%#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 11:01,FALSE,5d 6h,00:05:00,00:01:00,Ankura Hospitals,25-04-2026 11:05
1167738,Alarm,"ALARM: ""Critical-Ankura-Hospitals-Prod-SAPB1-1b-CPU-95%#ALARM"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,25-04-2026 11:01,FALSE,5d 6h,00:04:00,00:01:00,Ankura Hospitals,25-04-2026 11:03
1167740,Alarm,"ALARM: ""Lighthouse-Saasify-Prod-Cent0s-Oracle-DB-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 11:02,FALSE,5d 6h,00:03:00,-,Lighthouse,25-04-2026 11:02
1167739,Alarm,"ALARM: ""Lighthouse-Saasify-Prod-Cent0s-Oracle-DB-1b-CPU-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 11:02,FALSE,5d 6h,00:03:00,-,Lighthouse,25-04-2026 11:02
1167741,Alarm,"ALARM: ""Kims-Hospital-Prod-Web-Server-1b-CPUUtilization-85% #Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,25-04-2026 11:02,FALSE,5d 6h,00:03:00,00:01:00,KRISHNA INSTITUTE OF MEDICAL SCIENCES LIMITED,25-04-2026 11:04
1167742,Alarm,"ALARM: ""LeeNee-Haldia-Prod-SapB1&DB-1b-New-Memory-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,25-04-2026 11:02,FALSE,5d 6h,00:31:00,00:01:00,LEE & NEE SOFTWARES EXPORTS LTD,25-04-2026 13:21
1167743,Alarm,"ALARM: ""GoldStone-App+Sql-1b-Memory-85%#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,25-04-2026 11:04,FALSE,5d 6h,01:25:00,00:01:00,GOLDSTONE CEMENTS LIMITED,25-04-2026 12:29
1167744,Alarm,Amazon SES Custom MAIL FROM Domain Setup ENABLED in AWS Region Asia Pacific (Mumbai),Closed,Not Violated,Medium - P3,Enterprise Windows Team,25-04-2026 11:04,FALSE,5d 6h,3d 0h,00:01:00,AWS Health,28-04-2026 11:10
1167745,Alarm,"ALARM: ""hoichoi-aws-aps1-prod-rds-CPUUtilization-95%-Alarm#"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 11:04,FALSE,5d 6h,00:05:00,00:01:00,hoichoi.tv,25-04-2026 11:08
1167746,Alarm,"ALARM: ""Ankura-Hospitals-Prod-SAPB1-1b-CPU-85%#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 11:06,FALSE,5d 6h,00:05:00,00:01:00,Ankura Hospitals,25-04-2026 11:09
1167747,Site 24x7,Uttar Pradesh Gramin Bank (UPGB)IMPl is Down from multiple locations,Closed,Not Violated,-,Intelliops,25-04-2026 11:06,FALSE,5d 6h,00:02:00,-,Site24x7,25-04-2026 11:08
1167748,Alarm,"ALARM: ""HoiChoi-x-CWM-x-ProdRevAmp-hoichoi-aws-aps1-prod-ecs-hoichoi-pa..."" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 11:07,FALSE,5d 6h,00:03:00,00:01:00,hoichoi.tv,25-04-2026 11:08
1167749,Site 24x7,Uttar Pradesh Gramin Bank (UPGB)IMPl is Up,Closed,Not Violated,-,-,25-04-2026 11:07,FALSE,5d 6h,00:01:00,-,Site24x7,25-04-2026 11:08
1167750,Alarm,"ALARM: ""hoichoi-aws-aps1-prod-rds-CPUUtilization-85%-Alarm#"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 11:09,FALSE,5d 5h,00:03:00,00:01:00,hoichoi.tv,25-04-2026 11:10
1167751,Alarm,"ALARM: ""ETEdge-TG-CDN-ASG-E335QIABR4R65K-5xxErrorRate-Alarm"" in US East (N. Virginia)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 11:11,FALSE,5d 5h,00:07:00,-,-,25-04-2026 11:16
1167752,Alarm,"ALARM: ""kfintech-arim-rds-uat-high-db-connections-#Alarm"" in Asia Pacific (Malaysia)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 11:12,FALSE,5d 5h,08:48:00,00:01:00,KFIN-AIF,25-04-2026 19:59
1167753,Client,Re:Amazon Rekognition for EVE,Closed,Not Violated,Medium - P3,Enterprise Windows Team,25-04-2026 11:12,FALSE,5d 5h,3d 3h,3d 3h,EVE-Technologies,28-04-2026 14:16
1167754,Alarm,"ALARM: ""softweb-srishti-rds-oracle-21c-Memory-85% #Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 11:15,FALSE,5d 5h,00:03:00,00:01:00,Ambey Mining Private Limited,25-04-2026 11:17
1167755,Alarm,"ALARM: ""softweb-srishti-rds-oracle-21c-CPU-85% #Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 11:15,FALSE,5d 5h,00:09:00,00:01:00,Ambey Mining Private Limited,25-04-2026 11:24
1167756,Alarm,"ALARM: ""AFPL-Prod-Seceon-CCE-Pub-1b-Memory-85%-#Alarms"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,25-04-2026 11:17,FALSE,5d 5h,00:06:00,00:01:00,-,25-04-2026 11:57
1167758,Alarm,"ALARM: ""softweb-srishti-rds-oracle-21c-Memory-85% #Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 11:18,FALSE,5d 5h,00:03:00,00:01:00,Ambey Mining Private Limited,25-04-2026 11:19
1167760,Alarm,"ALARM: ""AMPL-eFIMO-Prod-RDB-1b-CPU-90%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,25-04-2026 11:21,FALSE,5d 5h,00:03:00,00:01:00,AnnapurnaPay,25-04-2026 11:22
1167761,Alarm,"ALARM: ""PragtiMilk-Prod-Web-1b-CPU-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,25-04-2026 11:25,FALSE,5d 5h,00:09:00,00:03:00,GEMINI CONSULTING & SERVICES INDIA PRIVATE LIMITED,25-04-2026 11:47
1167762,Alarm,"ALARM: ""KIikk-Technologies-PROD-DB-1b-CPU-85%#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 11:26,FALSE,5d 5h,00:13:00,00:01:00,KIikk Technologies,25-04-2026 11:38
1167763,Alarm,"ALARM: ""KIikk-Technologies-PROD-DB-1b-CPU-95%#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Enterprise Linux Team,25-04-2026 11:27,FALSE,5d 5h,5d 4h,00:01:00,KIikk Technologies,30-04-2026 15:41
1167764,Alarm,"ALARM: ""JAY-PRECISION-Prod-MSSQL-CPU-85%#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 11:27,FALSE,5d 5h,00:03:00,00:01:00,JAY PRECISION PRODUCTS INDIA PVT LTD,25-04-2026 11:28
1167765,Alarm,"ALARM: ""Eleve-Diamonds-ALB-4XX-#ALARM"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 11:31,FALSE,5d 5h,00:03:00,-,Eleve Diamonds,25-04-2026 11:33
1167766,Alarm,"ALARM: ""softweb-srishti-rds-oracle-21c-Memory-85% #Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,25-04-2026 11:32,FALSE,5d 5h,00:03:00,00:01:00,Ambey Mining Private Limited,25-04-2026 11:46
1167767,Alarm,"ALARM: ""S4-Prod-LTTS-Powai-SSC-VPN-Tunnel-2-#ALARM"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,25-04-2026 11:37,FALSE,5d 5h,03:24:00,00:01:00,L&T Technology Services Limited,25-04-2026 14:59
1167768,Alarm,"ALARM: ""LTTS-PROD-POWAI-VPN Tunel-1#ALARM"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,25-04-2026 11:37,FALSE,5d 5h,00:04:00,00:01:00,L&T Technology Services Limited,25-04-2026 11:38
1167769,Alarm,"ALARM: ""JAY-PRECISION-Prod-MSSQL-CPU-85%#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 11:37,FALSE,5d 5h,00:04:00,00:01:00,JAY PRECISION PRODUCTS INDIA PVT LTD,25-04-2026 11:39
1167770,Alarm,"ALARM: ""S4-Prod-LTTS-Powai-SSC-Status-down"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,25-04-2026 11:37,FALSE,5d 5h,00:03:00,00:01:00,L&T Technology Services Limited,25-04-2026 15:00
1167771,Alarm,"ALARM: ""ETEdge-TG-CDN-INSIGHTS-ET3TON8I54DZP-5xxErrorRate-Alarm"" in US East (N. Virginia)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 11:37,FALSE,5d 5h,00:03:00,-,-,25-04-2026 11:40
1167772,Alarm,"ALARM: ""softweb-srishti-rds-oracle-21c-CPU-85% #Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 11:39,FALSE,5d 5h,00:03:00,00:01:00,Ambey Mining Private Limited,25-04-2026 11:43
1167773,Alarm,"ALARM: ""Ironmart-PROD-CPU-85%-ALARM"" in Asia Pacific (Mumbai)",On Hold,Not Violated,Critical - P1,Uptime Team,25-04-2026 11:39,FALSE,5d 5h,-,3d 13h,PR-Agarwal,30-04-2026 01:17
1167774,Alarm,"ALARM: ""softweb-srishti-rds-oracle-21c-CPU-85% #Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 11:44,FALSE,5d 5h,00:05:00,00:01:00,Ambey Mining Private Limited,25-04-2026 11:48
1167775,Alarm,"ALARM: ""ETEdge-TG-CDN-ASG-E335QIABR4R65K-5xxErrorRate-Alarm"" in US East (N. Virginia)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 11:45,FALSE,5d 5h,00:06:00,-,-,25-04-2026 11:50
1167777,Alarm,"ALARM: ""Kims-Hospital-Prod-Web-Server-1b-CPUUtilization-85% #Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,25-04-2026 11:57,FALSE,5d 5h,00:15:00,00:01:00,KRISHNA INSTITUTE OF MEDICAL SCIENCES LIMITED,25-04-2026 12:10
1167778,Site 24x7,Annapurna Finance is Down from multiple locations,Closed,Not Violated,-,Intelliops,25-04-2026 11:58,FALSE,5d 5h,00:03:00,-,Site24x7,25-04-2026 11:59
1167779,Site 24x7,Annapurna Finance is Up,Closed,Not Violated,-,-,25-04-2026 11:58,FALSE,5d 5h,00:02:00,-,Site24x7,25-04-2026 12:01
1167780,Alarm,"ALARM: ""JAY-PRECISION-Prod-MSSQL-CPU-85%#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 12:00,FALSE,5d 5h,00:03:00,00:01:00,JAY PRECISION PRODUCTS INDIA PVT LTD,25-04-2026 12:01
1167781,Alarm,"ALARM: ""Arjava-Advisor-ClickHouse-DB-1b-Disk(Root)-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,25-04-2026 12:00,FALSE,5d 5h,01:10:00,00:01:00,ARJAVA - TECHNICSI,25-04-2026 13:09
1167782,Alarm,"ALARM: ""Logistics-Park-UAT-DB-1b-CPU-85%#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 12:01,FALSE,5d 5h,00:03:00,00:01:00,-,25-04-2026 12:02
1167783,Alarm,"ALARM: ""IWMBUZZ-PROD-WPS-ADMIN-Memory-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,25-04-2026 12:02,FALSE,5d 5h,00:13:00,00:01:00,IWMBUZZ,25-04-2026 12:15
1167784,Alarm,"ALARM: ""AFPL-Prod-Seceon-CCE-Pub-1b-Memory-85%-#Alarms"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,25-04-2026 12:03,FALSE,5d 5h,00:27:00,00:01:00,-,25-04-2026 12:58
1167787,Alarm,"ALARM: ""kims-app-db1-CPU-90%-#Alarm"" in Asia Pacific (Hyderabad)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 12:06,FALSE,5d 5h,00:09:00,00:01:00,KRISHNA INSTITUTE OF MEDICAL SCIENCES LIMITED,25-04-2026 12:13
1167788,Alarm,"ALARM: ""HoiChoi-x-CWM-x-ProdRevAmp-hoichoi-aws-aps1-prod-ecs-hoichoi-th..."" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 12:08,FALSE,5d 5h,00:23:00,00:01:00,-,25-04-2026 12:29
1167789,Alarm,"ALARM: ""Ankura-Hospitals-Prod-SAPB1-1b-CPU-85%#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 12:11,FALSE,5d 4h,00:04:00,00:01:00,Ankura Hospitals,25-04-2026 12:14
1167790,Alarm,"ALARM: ""KIikk-Technologies-PROD-DB-1b-CPU-85%#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 12:11,FALSE,5d 4h,00:04:00,00:01:00,KIikk Technologies,25-04-2026 12:12
1167791,Alarm,"ALARM: ""KIikk-Technologies-PROD-DB-1b-CPU-85%#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 12:16,FALSE,5d 4h,00:03:00,00:01:00,KIikk Technologies,25-04-2026 12:18
1167792,Alarm,"ALARM: ""KIikk-Technologies-PROD-DB-1b-CPU-95%#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 12:17,FALSE,5d 4h,00:03:00,00:01:00,KIikk Technologies,25-04-2026 12:18
1167793,Alarm,"ALARM: ""Ankura-Hospitals-Prod-SAPB1-1b-Memory-85%#ALARM"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 12:17,FALSE,5d 4h,00:07:00,00:01:00,Ankura Hospitals,25-04-2026 12:23
1167794,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 12:18,FALSE,5d 4h,01:02:00,-,Argus news,25-04-2026 13:18
1167795,Alarm,"ALARM: ""softweb-srishti-rds-oracle-21c-CPU-85% #Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 12:18,FALSE,5d 4h,00:06:00,00:01:00,Ambey Mining Private Limited,25-04-2026 12:23
1167796,Alarm,"ALARM: ""hoichoi-aws-aps1-prod-ecs-hoichoi-backend_high_cpu_util_alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 12:20,FALSE,5d 4h,00:06:00,00:01:00,-,25-04-2026 12:24
1167797,Alarm,"ALARM: ""KIikk-Technologies-PROD-DB-1b-CPU-85%#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,25-04-2026 12:21,FALSE,5d 4h,00:16:00,00:01:00,KIikk Technologies,25-04-2026 12:37
1167798,Alarm,"ALARM: ""KIikk-Technologies-PROD-DB-1b-CPU-95%#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,25-04-2026 12:22,FALSE,5d 4h,00:16:00,00:01:00,KIikk Technologies,25-04-2026 12:37
1167799,Alarm,"ALARM: ""Ankura-Hospitals-Prod-SAPB1-1b-CPU-85%#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 12:25,FALSE,5d 4h,00:03:00,00:01:00,Ankura Hospitals,25-04-2026 12:26
1167800,Alarm,AWS Cost Management: Cost anomaly detected on 2026-04-25T06:55:34.950667072Z,Closed,Not Violated,Medium - P3,Enterprise Windows Team,25-04-2026 12:25,FALSE,5d 4h,03:27:00,00:01:00,-,25-04-2026 15:51
1167801,Client,AWS Cost Management: Cost anomaly detected on 2026-04-25T06:55:53.497979671Z,Closed,Not Violated,Medium - P3,SMB Linux Team,25-04-2026 12:26,FALSE,5d 4h,00:51:00,-,SUPPORT ELDERS PRIVATE LIMITED,25-04-2026 13:15
1167802,Alarm,AWS Cost Management: Cost anomaly detected on 2026-04-25T06:56:36.100457799Z,Closed,Not Violated,Medium - P3,SMB Linux Team,25-04-2026 12:26,FALSE,5d 4h,03:13:00,00:01:00,-,25-04-2026 15:37
1167803,Alarm,"ALARM: ""softweb-srishti-rds-oracle-21c-Memory-85% #Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,25-04-2026 12:27,FALSE,5d 4h,00:06:00,00:01:00,Ambey Mining Private Limited,25-04-2026 12:51
1167804,Alarm,"ALARM: ""softweb-srishti-rds-oracle-21c-CPU-85% #Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,25-04-2026 12:27,FALSE,5d 4h,00:06:00,00:01:00,Ambey Mining Private Limited,25-04-2026 12:50
1167805,Alarm,"ALARM: ""Blackbox-OpenTextAPM-S2S-OldTunnel1-Down-Alarm#"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 12:27,FALSE,5d 4h,07:01:00,00:01:00,BLACK BOX LIMITED,25-04-2026 19:28
1167806,Alarm,"ALARM: ""Kims-Hospital-KSRVPRDDB-Server-2b-Memory-90%-#Alarm"" in Asia Pacific (Hyderabad)",Closed,Not Violated,-,Intelliops,25-04-2026 12:29,FALSE,5d 4h,00:03:00,00:01:00,KRISHNA INSTITUTE OF MEDICAL SCIENCES LIMITED,25-04-2026 12:31
1167807,Alarm,"ALARM: ""IWMBUZZ-PROD-WPS-ADMIN-Memory-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 12:30,FALSE,5d 4h,00:03:00,00:01:00,IWMBUZZ,25-04-2026 12:32
1167808,Alarm,"ALARM: ""Ankura-Hospitals-Prod-SAPB1-1b-CPU-85%#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,25-04-2026 12:31,FALSE,5d 4h,00:36:00,00:01:00,Ankura Hospitals,25-04-2026 13:07
1167809,Alarm,"ALARM: ""TSS_MsSql_Server-30-01-2024-new-Prod-Memory-85%#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 12:32,FALSE,5d 4h,00:03:00,00:01:00,Orange retail Finance India Private Limited,25-04-2026 12:34
1167810,Alarm,"ALARM: ""Kfin-rm-portal-prod-CPU-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 12:33,FALSE,5d 4h,00:04:00,00:01:00,KFIN TECHNOLOGIES PRIVATE LIMITED,25-04-2026 12:34
1167811,Alarm,"ALARM: ""Ankura-Hospitals-Prod-SAPB1-1b-Memory-85%#ALARM"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 12:33,FALSE,5d 4h,00:13:00,00:01:00,Ankura Hospitals,25-04-2026 12:45
1167812,Alarm,"ALARM: ""Critical-Ankura-Hospitals-Prod-SAPB1-1b-CPU-95%#ALARM"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 12:37,FALSE,5d 4h,00:12:00,00:01:00,Ankura Hospitals,25-04-2026 12:47
1167814,Alarm,"ALARM: ""IWMBUZZ-PROD-WPS-ADMIN-Memory-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 12:39,FALSE,5d 4h,00:12:00,00:01:00,IWMBUZZ,25-04-2026 12:49
1167815,Alarm,"Important notice about your AWS Account regarding VPN connections [AWS Account: 422855597339, VPN Connection: vpn-01f2f0cc6e1a553f9, Tunnel Outside IP: 3.234.88.224]",Closed,Not Violated,Medium - P3,Intelliops,25-04-2026 12:42,FALSE,5d 4h,00:08:00,00:01:00,AWS Health,25-04-2026 12:48
1167817,Alarm,"ALARM: ""GoldStone-App+Sql-1b-Memory-85%#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,25-04-2026 12:46,FALSE,5d 4h,00:33:00,00:01:00,GOLDSTONE CEMENTS LIMITED,25-04-2026 13:19
1167818,Alarm,"ALARM: ""SoftWeb-DB-Pvt-1b-#CPUUtilization-95%-#ALARM"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 12:47,FALSE,5d 4h,00:03:00,00:01:00,SOFTWEB TECHNOLOGIES PRIVATE LIMITED,25-04-2026 12:54
1167819,Alarm,"ALARM: ""hoichoi-aws-aps1-prod-ecs-hoichoi-analytics_high_cpu_util_alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,25-04-2026 12:47,FALSE,5d 4h,00:11:00,00:01:00,-,25-04-2026 17:20
1167820,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 12:52,FALSE,5d 4h,00:28:00,-,Argus news,25-04-2026 13:18
1167821,Alarm,"ALARM: ""HoiChoi-x-CWM-x-ProdRevAmp-hoichoi-aws-aps1-prod-ecs-hoichoi-th..."" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 12:53,FALSE,5d 4h,00:05:00,00:01:00,-,25-04-2026 12:57
1167822,Alarm,"ALARM: ""Shrachi-Mediapackage-SSENSRT1-EgressResponseTime-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 12:53,FALSE,5d 4h,00:30:00,-,ASCENTSPARK SOFTWARE PRIVATE LIMITED,25-04-2026 13:21
1167823,Alarm,"ALARM: ""Critical-Ankura-Hospitals-Prod-SAPB1-1b-CPU-95%#ALARM"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 12:53,FALSE,5d 4h,00:05:00,00:01:00,Ankura Hospitals,25-04-2026 12:57
1167824,Alarm,"ALARM: ""SoftWeb-DB-Pvt-1b-#CPUUtilization-95%-#ALARM"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 12:57,FALSE,5d 4h,00:04:00,00:01:00,SOFTWEB TECHNOLOGIES PRIVATE LIMITED,25-04-2026 13:01
1167825,Alarm,"ALARM: ""stream1.ssen.co-4xx-error-#Alarm"" in US East (N. Virginia)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 12:57,FALSE,5d 4h,00:26:00,-,-,25-04-2026 13:21
1167826,Alarm,"ALARM: ""Ankura-Hospitals-Prod-SAPB1-1b-Memory-85%#ALARM"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,25-04-2026 12:59,FALSE,5d 4h,00:20:00,00:01:00,Ankura Hospitals,25-04-2026 13:19
